gene	WT5_N	WT6_N	WT7_N	WT8_N	Wt11N	Wt13N	Wt14N	Wt17N	Wt19N	Wt20N	Wt0O	WT1_O	WT2_O	WT3_O	WT4_O
K02083	42	44	38	65	47	27	33	39	47	37	38	46	34	40	46
K02099	146	159	115	125	136	119	106	112	116	144	145	190	201	249	220
K02100	87	110	90	79	59	52	50	61	85	63	45	65	87	112	105
K02106	15	11	13	11	13	10	7	5	16	12	9	18	17	18	11
K02108	3591	3744	3270	3600	3030	3105	3217	2674	3645	3713	3098	3298	3765	4646	4069
K02109	3516	3656	2888	3097	2926	3276	3376	2568	3521	3495	3313	3268	3823	4758	4143
K02110	2983	2888	2180	2374	2509	2579	2727	2075	2837	3023	2443	3155	3239	4157	3455
K02111	10301	11208	8537	9244	8060	8331	8648	6722	9145	10463	8118	9957	11484	12949	11509
K02112	6168	6454	5107	5587	4727	4687	5147	4123	4963	5550	4866	5798	6563	7809	6884
K02113	2705	2803	2299	2653	2125	2372	2468	1776	2508	2318	2303	2464	3027	3481	3242
K02114	3252	2985	2563	3020	2299	2213	2540	2112	2448	2337	1800	2438	2517	3362	2847
K02115	4219	4012	3433	3726	3103	3437	3658	2752	3604	3444	3283	3860	4472	5423	4708
K02116	829	924	809	817	577	544	658	547	727	589	552	656	774	1029	863
K02160	997	1294	932	1112	871	933	1125	805	1071	932	1479	1450	1744	2158	2017
K02167	57	114	63	65	48	158	102	102	127	83	129	155	168	240	208
K02168	83	105	72	113	57	203	85	108	104	143	137	188	186	226	167
K02169	75	64	70	65	52	71	45	51	60	81	181	196	188	266	231
K02170	81	83	73	83	79	96	84	87	102	90	99	98	120	142	144
K02173	128	129	109	108	102	73	92	82	109	83	137	108	174	161	178
K02182	59	57	54	63	39	48	45	39	60	46	41	52	64	66	62
K02192	3	12	23	11	5	2	7	4	12	13	108	215	209	235	242
K02193	89	112	84	121	68	61	84	84	86	64	58	73	86	96	93
K02194	19	32	21	26	20	18	22	26	21	9	20	35	29	29	34
K02195	50	59	43	66	50	55	60	54	51	59	64	58	63	60	53
K02196	6	5	13	9	10	5	8	6	5	8	6	10	1	11	16
K02197	30	45	31	49	33	14	27	25	16	30	28	28	41	53	42
K02198	53	56	59	63	61	56	72	57	53	57	61	71	83	102	117
K02199	40	45	37	29	30	25	25	22	34	14	23	40	40	67	42
K02200	82	112	68	79	74	52	62	60	63	55	71	69	63	135	99
K02217	6861	6955	4401	6179	4029	4570	4585	2544	4295	3780	247	266	374	452	348
K02221	303	373	254	305	249	352	315	211	325	316	365	464	477	571	535
K02226	59	81	51	54	37	47	55	40	55	54	50	72	57	104	74
K02231	103	102	71	92	61	77	84	70	61	53	82	89	94	123	137
K02233	38	37	32	36	25	46	55	68	43	52	40	32	50	58	60
K02237	17	29	19	19	21	12	19	14	25	19	15	30	22	40	38
K02238	81	112	91	105	67	63	76	58	65	68	69	88	105	99	100
K02255	886	1237	338	541	616	680	747	484	677	654	772	800	1101	1389	1155
K02257	971	1687	1268	1442	1114	927	992	1053	768	738	1416	1559	2177	2571	2417
K02297	2245	5887	2913	3849	2822	5263	3994	3378	3964	4552	4091	5228	6212	6879	6135
K02298	2578	5851	3219	3870	3735	5375	3962	3695	3859	4475	5345	6065	7437	8064	7041
K02299	795	1536	1006	1127	967	1059	928	927	787	774	1223	1609	1949	2225	1965
K02300	630	1095	841	979	632	624	571	571	539	468	732	1144	1309	1517	1390
K02302	244	312	221	255	211	220	227	213	238	213	241	297	348	416	356
K02313	508	757	561	590	491	391	537	463	530	521	711	857	973	1085	1019
K02314	481	581	380	413	328	344	409	332	378	393	537	718	788	964	788
K02315	122	196	162	172	123	98	121	91	102	129	148	151	198	214	189
K02316	592	836	569	704	500	400	504	401	587	391	743	750	1004	1288	1000
K02317	80	115	77	95	78	62	96	61	92	75	112	111	118	148	148
K02335	868	1008	709	853	715	716	781	609	739	831	953	1129	1295	1508	1346
K02336	127	152	141	155	112	75	96	100	81	66	97	129	126	147	136
K02337	1043	1355	937	1067	852	827	878	767	947	917	1013	1265	1404	1835	1558
K02338	458	594	469	486	354	359	344	316	475	414	569	697	758	984	812
K02339	171	193	156	179	112	115	160	137	153	117	212	213	239	284	273
K02340	366	428	335	396	316	335	367	280	351	355	345	407	540	644	520
K02341	128	220	139	173	164	143	153	157	166	137	164	182	199	274	217
K02342	503	627	507	578	407	411	473	384	427	467	416	601	637	716	675
K02343	376	495	376	398	372	324	347	331	410	302	526	575	660	827	648
K02344	88	141	98	155	97	88	131	98	119	100	147	152	200	243	193
K02345	200	296	221	270	167	226	282	202	273	280	236	253	264	322	320
K02346	67	84	71	86	57	49	82	45	68	56	65	78	94	89	106
K02348	153	171	182	202	169	133	114	127	127	159	162	177	200	271	264
K02355	27772	37058	28096	29925	24220	26890	27449	22551	27276	27714	44376	52445	66347	68393	64429
K02356	2664	3309	2217	2515	1662	1906	2171	1606	2240	2167	3074	5014	5871	6712	5885
K02357	5521	6417	5401	6016	4303	4235	4505	3770	4867	5215	5278	7449	8108	10227	8783
K02358	43362	52734	41067	45265	37055	37893	40143	33671	41739	45779	63194	75394	83097	97096	89427
K02361	2	14	3	11	4	3	4	4	2	3	847	1325	672	1089	964
K02362	16	18	8	10	6	10	9	7	13	5	27	27	18	39	27
K02363	11	15	8	16	8	13	5	12	5	5	890	1176	677	1038	973
K02364	68	73	56	69	48	37	52	48	48	46	515	794	483	694	627
K02372	1258	1483	1127	1338	995	952	947	845	1206	1155	1363	1902	2009	2536	2191
K02377	14	17	15	10	14	12	5	8	10	8	7	6	11	10	8
K02379	139	151	145	164	111	103	104	86	119	119	109	119	149	191	172
K02380	219	258	227	256	199	188	207	169	209	195	262	336	368	413	366
K02381	4	4	3	6	2	5	4	4	3	4	1	8	4	2	4
K02386	12	19	14	20	11	8	13	18	22	15	12	12	22	20	23
K02387	3	6	2	2	3	2	0	1	5	5	3	4	4	7	3
K02388	6	7	2	4	3	4	5	2	2	2	6	5	6	4	2
K02389	11	7	8	8	5	8	7	6	4	8	12	9	8	12	8
K02390	18	30	16	26	19	18	23	18	18	23	32	28	19	40	46
K02391	5	9	6	12	8	5	9	5	12	3	5	9	7	6	7
K02392	15	12	18	16	21	9	16	14	17	15	11	12	17	22	28
K02393	7	10	6	7	8	10	5	3	4	9	5	10	6	12	7
K02394	8	14	10	10	7	9	10	6	10	4	10	9	24	18	15
K02395	5	9	11	15	9	5	6	7	17	11	5	10	7	10	7
K02396	44	39	49	40	33	16	23	28	35	33	35	40	54	47	42
K02397	87	95	73	102	63	85	47	63	66	57	49	73	93	104	88
K02398	13	21	15	19	15	6	12	15	11	10	11	15	11	22	21
K02399	34	38	33	37	28	20	28	27	25	26	30	36	38	57	47
K02400	52	57	47	42	36	37	26	39	30	22	34	32	39	46	49
K02401	2	13	3	7	3	5	2	4	8	6	4	6	3	12	11
K02402	34	40	32	39	30	12	31	17	27	16	26	34	49	43	42
K02403	23	29	27	28	11	12	17	10	12	13	16	27	30	32	26
K02405	5	7	5	9	6	4	7	5	3	6	5	3	4	9	7
K02406	332	411	340	398	269	221	238	229	206	151	209	250	271	363	277
K02407	10	11	21	14	19	8	14	7	13	14	12	14	17	13	22
K02408	4	6	4	6	9	6	2	1	8	0	1	8	7	5	3
K02409	3	7	7	10	5	2	4	1	5	6	10	10	4	8	6
K02410	11	14	3	8	7	2	7	7	5	4	4	11	6	14	8
K02411	4	13	8	4	5	3	3	2	0	3	3	3	6	6	3
K02412	3	7	7	5	1	4	2	7	4	1	4	4	1	4	5
K02413	4	7	0	2	2	1	1	3	4	1	1	2	2	5	5
K02414	16	19	6	14	7	2	9	10	13	8	6	10	12	18	19
K02415	6	8	4	6	5	3	3	4	5	5	7	10	6	9	10
K02416	17	18	16	17	11	6	11	14	10	12	11	14	13	21	19
K02417	6	5	2	4	1	1	1	2	3	3	2	0	3	3	2
K02418	1	4	1	4	3	2	0	2	1	1	4	2	1	1	2
K02419	3	5	3	8	4	3	3	6	5	4	2	5	5	12	9
K02420	3	6	2	4	1	3	2	4	3	2	0	5	4	5	5
K02421	9	29	15	17	12	6	15	11	15	13	8	17	13	18	24
K02422	9	8	9	17	9	8	13	9	4	9	10	9	10	12	8
K02423	1	9	9	7	4	2	9	4	5	1	3	7	9	5	4
K02424	702	1175	1313	1332	1126	1872	1699	1164	1705	1742	1354	1101	1383	1806	1700
K02425	14	36	23	33	19	12	18	17	17	18	18	21	31	34	35
K02426	121	147	133	160	122	116	125	97	115	100	230	307	235	359	296
K02427	1011	1582	1257	1325	871	772	856	779	790	692	1147	1282	1554	1755	1768
K02429	9	12	7	17	4	2	5	5	5	7	7	9	11	18	15
K02430	177	192	157	162	123	125	139	100	104	110	113	138	187	181	194
K02431	144	212	153	190	138	149	128	118	146	178	165	189	212	248	250
K02437	230	237	232	273	195	159	204	157	204	209	361	461	461	637	573
K02438	1921	1943	1377	1704	1300	1293	1265	1042	1533	1505	1638	1640	1834	2328	2194
K02439	131	201	127	155	112	146	150	129	160	139	159	181	214	244	233
K02440	17	27	37	12	21	20	21	15	15	12	26	19	35	28	26
K02441	217	301	187	262	151	184	206	181	220	206	229	288	307	445	389
K02445	20	37	31	21	14	15	10	20	17	17	13	16	22	21	34
K02446	102	174	143	123	106	154	136	108	149	124	151	189	176	226	202
K02450	31	34	24	39	26	16	21	21	20	16	11	16	31	29	36
K02451	15	34	20	21	16	17	17	13	25	20	18	19	21	32	34
K02452	23	22	36	30	14	10	8	15	10	5	14	13	30	32	25
K02453	71	57	59	55	24	28	40	30	38	21	31	59	60	83	67
K02454	25	25	28	25	10	11	9	10	10	15	21	19	25	34	30
K02455	38	36	34	39	26	24	22	17	22	28	28	28	39	44	31
K02456	10	11	5	5	5	1	6	3	5	4	5	5	7	8	2
K02457	4	4	2	8	1	1	2	4	0	1	1	5	1	2	5
K02458	1	11	3	7	2	3	5	2	3	1	1	5	9	7	9
K02459	6	14	6	16	2	4	4	4	4	0	4	6	13	11	7
K02460	25	25	22	21	10	18	11	13	18	14	10	25	20	17	25
K02461	205	267	198	226	134	129	153	118	149	137	111	205	252	321	254
K02462	30	32	37	44	30	20	32	29	35	21	26	28	33	45	31
K02464	24	41	32	57	20	18	25	35	19	18	34	45	47	56	55
K02466	13	28	10	17	6	4	7	8	10	9	4	13	10	12	9
K02467	65	106	71	100	76	66	76	52	71	74	75	91	105	131	136
K02468	117	143	122	133	69	91	96	70	94	89	125	171	190	204	183
K02469	2923	4162	2812	3352	2831	3294	3177	2715	3463	3869	3810	4516	5010	6285	5898
K02470	1094	1521	1103	1234	977	1024	1056	847	1107	1223	1442	1860	2129	2493	2360
K02471	12	19	16	19	8	12	16	14	9	14	82	119	98	114	99
K02472	163	218	169	160	107	126	144	104	128	125	263	327	410	481	395
K02483	176	240	184	242	182	214	197	191	195	201	184	239	287	357	314
K02484	170	210	187	215	169	170	175	115	146	179	171	205	266	303	304
K02485	399	431	480	516	280	221	223	278	277	247	269	288	400	443	378
K02492	376	579	393	480	383	351	454	357	414	359	250	375	361	512	418
K02493	110	134	94	114	82	78	104	88	77	82	69	84	110	156	101
K02494	312	378	279	345	228	273	246	250	252	258	380	478	588	658	550
K02495	553	638	503	627	485	542	548	420	593	609	532	589	732	842	721
K02496	569	668	595	618	572	558	523	502	617	606	658	692	787	1079	956
K02498	551	581	504	619	473	470	474	424	491	454	510	684	738	1005	937
K02500	918	940	694	976	1049	1021	980	949	1057	1228	506	608	652	728	709
K02501	730	858	672	882	965	900	905	896	999	1192	487	443	507	668	633
K02503	495	513	526	574	382	378	349	283	334	323	378	507	544	737	574
K02504	42	52	40	43	45	27	38	36	42	19	29	40	59	73	47
K02505	43	50	44	48	25	39	30	21	31	30	30	48	53	61	48
K02507	20	22	27	22	26	11	15	11	16	13	20	22	24	25	31
K02517	111	180	91	121	109	112	154	109	112	100	171	188	205	288	254
K02518	1174	1901	1433	1717	993	1332	1883	1140	1845	1215	1958	2650	3043	3912	3037
K02519	3104	4422	3244	3668	3147	2957	3315	2679	3432	3572	4879	4993	5961	7327	6937
K02520	14835	18239	14396	16959	12729	12246	13554	10873	15092	13398	16424	17145	18905	23227	21983
K02521	24	55	33	50	34	25	37	40	26	19	40	34	52	68	60
K02523	782	991	676	843	597	692	699	586	735	691	844	992	1155	1376	1162
K02526	25	41	29	29	21	19	19	19	23	15	30	26	38	52	37
K02527	173	256	144	181	135	166	191	130	187	196	351	389	465	531	433
K02528	486	587	561	589	393	399	442	382	378	415	469	602	723	808	757
K02529	316	371	313	372	279	282	236	220	287	278	390	464	526	611	603
K02532	13	18	27	34	14	11	6	11	12	11	9	9	13	12	20
K02533	62	88	57	83	59	51	55	46	57	64	95	111	128	143	135
K02535	6771	8670	5341	6129	5452	5543	5700	4844	5590	5338	4731	5697	6476	7670	6920
K02536	2823	3571	2666	3110	2490	2589	2692	2380	2853	2530	3148	3542	4151	5197	4490
K02548	95	132	70	88	80	71	61	68	77	85	129	161	186	251	187
K02549	224	280	214	270	228	181	183	164	158	180	208	243	269	365	332
K02550	29	24	26	41	18	17	19	17	22	19	40	56	69	82	66
K02551	98	101	94	115	108	75	103	91	97	83	121	134	126	187	167
K02552	264	309	252	309	199	187	176	232	226	171	205	290	332	412	329
K02553	2001	2194	1442	1938	1625	1478	1615	1457	1586	1420	1566	2080	2436	3231	2845
K02554	3	7	14	14	3	8	5	4	5	2	21	12	14	26	23
K02556	11	10	11	13	3	5	9	3	8	4	3	7	7	11	5
K02557	4	19	14	12	10	10	8	10	8	11	15	8	10	14	8
K02558	691	898	559	702	609	674	659	541	694	716	748	963	1068	1338	1237
K02560	364	450	341	402	276	281	305	246	317	285	371	501	502	637	570
K02562	237	313	216	283	167	146	189	151	146	152	171	220	277	286	279
K02563	412	353	294	395	311	291	375	275	342	261	377	420	493	584	486
K02564	211	237	241	251	178	158	122	173	168	184	212	220	310	312	276
K02565	369	416	387	427	370	326	344	337	350	320	467	517	618	691	633
K02566	331	375	322	381	332	329	355	307	343	326	376	395	482	538	475
K02567	44	69	68	71	47	33	59	54	52	49	39	55	80	90	89
K02568	8	21	21	25	15	8	10	9	5	8	14	14	9	26	11
K02569	98	128	94	123	73	73	69	63	73	77	55	98	105	153	117
K02570	0	5	4	3	0	0	4	1	1	0	5	4	2	3	3
K02572	7	13	15	9	14	3	4	5	8	3	2	2	5	11	7
K02573	7	11	9	9	3	3	8	7	5	2	5	3	7	7	9
K02574	8	14	8	17	11	8	12	5	6	5	8	12	9	17	15
K02575	209	315	258	293	248	185	143	189	148	187	91	107	162	157	130
K02598	27	36	16	23	23	28	26	29	12	20	20	47	25	43	45
K02600	1147	1792	1218	1440	1223	1331	1447	1078	1478	1515	1917	2236	2440	2998	2702
K02601	1141	1418	974	1152	868	930	1085	842	1140	1028	1397	1857	2122	2594	2281
K02609	3	9	4	5	8	6	5	2	4	6	5	4	10	6	12
K02610	4	1	3	0	1	2	1	5	0	0	1	0	4	4	2
K02611	4	2	2	3	2	2	1	3	1	2	1	4	1	6	4
K02612	3	2	5	8	7	8	0	6	1	3	2	1	5	6	6
K02613	12	15	7	11	16	15	15	6	11	6	8	11	13	19	15
K02614	8	14	8	12	5	13	5	6	15	7	9	15	9	18	10
K02615	39	55	36	38	24	44	31	28	18	29	45	58	70	95	77
K02616	102	146	112	129	99	94	94	101	88	69	118	100	163	180	145
K02617	136	177	179	194	130	146	119	99	122	101	119	177	178	266	223
K02618	7	13	9	11	9	10	9	6	4	10	6	8	8	11	8
K02619	113	173	120	122	126	105	121	110	109	149	123	129	164	182	167
K02621	579	773	622	677	493	610	576	452	634	642	685	792	903	1072	939
K02622	453	700	438	498	411	404	464	346	464	451	580	763	801	1022	894
K02647	42	53	42	43	47	32	45	30	40	34	46	44	55	77	74
K02654	35	57	32	39	19	24	33	14	31	22	38	51	51	69	48
K02669	2	7	10	5	10	2	6	11	4	3	10	2	8	7	16
K02679	2	6	3	5	1	2	2	2	6	3	2	9	4	4	5
K02680	9	10	15	17	10	5	15	9	13	10	9	10	12	21	17
K02681	9	11	10	11	3	9	13	4	10	6	13	12	8	11	15
K02682	1	8	1	5	1	1	5	1	1	3	1	3	2	3	0
K02686	1547	2042	1465	1499	1352	1684	1711	1201	1707	1324	2942	3448	4407	4736	4392
K02687	174	221	155	181	130	121	121	122	150	162	227	289	343	396	332
K02688	12	23	22	25	16	15	12	16	11	14	22	21	30	36	26
K02742	24	63	19	37	21	39	34	23	31	29	21	36	45	68	49
K02745	12	8	11	10	8	4	6	10	5	2	7	7	9	14	11
K02750	15	23	20	15	8	14	7	13	12	9	12	14	10	26	13
K02753	40	41	32	30	25	21	28	19	19	24	27	36	33	51	45
K02757	64	133	59	72	50	45	53	43	60	36	51	116	125	147	130
K02759	27	31	25	35	23	26	23	26	25	15	17	27	30	36	32
K02760	73	126	117	102	90	90	96	97	83	50	76	113	120	156	155
K02761	51	62	47	54	53	45	53	45	46	40	18	34	33	48	43
K02770	294	429	369	401	359	237	260	251	264	304	242	282	312	465	412
K02773	2474	2437	2576	2580	1627	1217	1707	921	1139	1353	785	962	1298	1311	1149
K02774	1746	1721	1658	1886	1075	957	1162	592	814	1077	488	637	782	892	792
K02775	15	23	23	15	16	7	13	10	20	22	13	13	23	20	16
K02777	6905	7405	6191	7004	5628	4734	4831	4504	5097	5555	5495	6300	7429	8457	8037
K02779	6684	7077	4828	6278	5148	4042	5249	3556	4591	4544	7006	8913	10162	11998	10178
K02781	6	6	9	6	6	0	3	1	6	1	2	5	5	11	3
K02782	7	6	17	18	9	6	7	8	5	4	10	2	9	18	13
K02783	3	3	9	7	6	3	1	7	3	3	5	3	6	4	5
K02784	3346	3223	2504	2799	2806	2341	2685	2172	2531	2245	4136	3866	4717	5589	5287
K02791	73	125	95	82	58	51	53	49	70	53	42	71	106	98	99
K02794	1946	2300	2077	2307	1471	985	1300	968	962	1123	1289	1497	1756	2175	1979
K02795	1968	2562	2036	2226	1427	1061	1424	1077	1203	1309	1195	1415	1781	2121	1896
K02796	2020	2825	2104	2182	1541	1230	1486	1053	1251	1474	1193	1492	1963	2122	2030
K02798	2	4	4	5	2	2	3	2	1	1	4	0	0	1	2
K02800	374	453	419	440	336	218	309	245	252	252	349	370	426	637	556
K02804	233	252	248	260	227	193	232	201	223	263	397	414	514	573	541
K02805	167	170	174	140	108	107	117	109	122	88	169	246	245	329	282
K02806	415	476	459	546	448	372	392	325	385	396	469	454	563	668	582
K02819	33	74	112	133	70	24	22	68	30	30	32	34	49	36	41
K02821	9	18	4	16	10	7	11	6	10	7	16	10	18	24	20
K02822	10	13	10	11	10	9	10	5	15	6	12	10	10	19	16
K02824	391	459	174	214	166	546	372	140	498	361	1555	2196	2732	2791	2604
K02834	191	259	208	211	195	165	167	154	205	198	221	269	323	340	380
K02835	372	474	378	418	336	298	337	292	382	324	288	354	427	534	434
K02836	1118	1422	1085	1332	967	855	1044	838	1152	1092	1741	2083	2474	2835	2556
K02837	748	1047	565	658	563	717	822	561	968	856	1023	1322	1532	1777	1574
K02838	2282	2563	2042	2312	1774	1840	1929	1521	1894	1483	2477	2657	3444	3921	3716
K02840	300	320	281	311	187	160	163	127	148	168	298	373	366	526	470
K02841	206	278	216	242	193	223	192	164	206	242	243	251	341	436	403
K02843	371	442	336	371	315	300	360	313	397	327	455	507	582	732	622
K02844	242	250	251	286	175	138	202	145	187	195	217	284	324	350	392
K02846	465	572	456	554	378	460	447	342	448	479	523	646	695	867	739
K02847	472	454	554	623	291	269	238	148	218	237	481	573	624	838	740
K02848	200	204	209	215	100	115	103	94	96	100	173	212	239	291	264
K02849	269	284	264	342	185	155	153	143	219	177	267	311	382	438	337
K02850	150	170	169	175	78	64	91	49	69	74	159	204	189	275	273
K02851	503	594	443	511	368	510	364	388	422	431	589	745	891	1047	918
K02852	73	82	66	76	49	55	53	45	63	62	81	80	114	137	143
K02853	72	63	62	74	50	40	36	31	42	49	64	109	103	135	114
K02854	22	26	15	27	17	9	12	15	12	10	13	16	11	29	31
K02855	14	13	16	9	13	11	10	4	8	9	8	14	15	27	13
K02856	15	17	14	14	13	10	10	4	11	11	20	8	26	25	23
K02858	445	580	510	579	424	340	375	338	405	356	462	481	591	695	620
K02860	4412	6066	4942	5464	4189	4854	5290	4049	5499	4541	7952	7103	10266	11928	10853
K02863	7176	10221	7498	8197	6323	7290	7751	5951	8400	7878	11868	13342	15281	18278	16294
K02864	8009	10159	9097	10171	7240	7305	8262	6875	9058	7384	16142	14956	17656	20984	18871
K02867	4195	5960	4295	4765	3904	4428	5141	3977	5533	4429	7678	7531	9243	10713	9858
K02871	5935	8067	6049	6557	4355	5399	5959	4136	6498	5507	9100	11804	14211	16921	14953
K02874	5265	7195	5504	6342	5065	6234	6853	4847	7002	5721	8250	8828	11822	12616	11512
K02876	4481	6229	4462	4962	4467	4252	4851	3934	4817	4423	8493	8432	11185	11967	11941
K02878	3789	4641	4166	4432	3825	3381	4187	3365	3707	3081	7486	6687	8541	9767	9149
K02879	3607	4790	3503	3956	2808	2651	3249	2713	3400	2522	4816	6361	8190	9347	8294
K02881	2632	3926	2964	3014	2522	2826	2959	2310	2736	2342	4613	5427	6851	7528	6755
K02884	3318	3810	3248	3650	2189	2339	2238	1775	2451	2471	3427	4952	5605	6731	6140
K02886	6584	8866	7143	7143	6260	6184	6898	5561	6429	5795	12770	14789	19170	21082	18775
K02887	8340	10113	7888	8878	6352	5907	6659	5380	6863	5913	8231	9432	11016	13427	11959
K02888	3939	6042	4896	5620	3723	3417	4655	3746	5334	4245	6887	8293	10422	12707	10894
K02890	4406	5345	4756	4781	3884	3525	4248	3198	4004	3518	7223	8911	11618	12452	11794
K02892	3384	4535	3804	3995	2964	3117	3473	2483	3263	3061	6220	6591	8660	9711	9240
K02895	2979	4502	3450	3843	2703	3324	3661	2540	3684	2902	5303	6342	8293	9053	8371
K02897	1317	2101	1348	1682	1184	1395	1687	1067	1832	1338	2043	2458	2918	3517	2887
K02899	2321	3554	3038	3471	2326	2192	2864	2303	3583	2613	4682	4838	6137	7134	6667
K02902	3975	5372	4295	4837	2951	3243	4065	2950	4402	3346	7168	8911	10454	11838	10728
K02904	2060	2207	2081	2355	1783	1609	1979	1675	1805	1320	3005	3708	4089	5043	4565
K02906	7284	10428	7562	7833	6557	7569	7901	5716	7940	7898	14001	16088	20480	22580	21375
K02907	1152	1743	1256	1493	1128	1142	1254	1096	1212	1043	1968	2243	2819	3192	2951
K02909	1702	2338	2121	2337	1436	1551	1984	1399	2301	1632	3081	3633	4382	4636	4408
K02911	2744	3099	2308	2820	2149	2154	2432	1982	2474	2042	3621	4409	4878	5558	5018
K02913	1445	1890	1394	1531	971	1115	1242	943	1415	1142	2046	3801	4421	4939	4400
K02914	532	749	495	660	382	395	448	272	449	373	703	1246	1467	1512	1520
K02916	7830	8915	8208	10129	8645	7931	9118	6631	8999	7564	11456	8983	11347	13332	12881
K02919	1847	2210	1899	1996	1444	1174	1480	1168	1675	1438	2048	2602	2905	3463	2962
K02926	3744	5283	3907	4110	3552	3855	4130	3031	4070	3568	7549	8519	10522	12080	11151
K02931	7381	11286	7607	8016	6591	8757	8666	6474	8694	8371	13100	14873	19029	20518	19300
K02933	4691	7011	5217	5551	4317	5113	4994	3916	5302	4512	8555	9606	11872	13921	12273
K02935	5911	6816	5823	6518	4602	4400	4914	4079	5124	4382	9116	10783	12178	14951	12717
K02939	2097	2722	1930	2067	1711	1918	1918	1383	2015	1984	3043	3918	4788	5260	4673
K02945	15902	23896	16143	18714	15808	18128	18921	15325	21296	21370	28360	28283	35679	43138	40791
K02946	3369	4943	4097	4340	3711	3936	4498	3352	4756	4313	7725	7655	9048	10845	9936
K02948	3952	5897	4286	4626	3934	3710	4549	3616	4211	3496	7136	7483	9466	10756	9672
K02950	6026	8991	7173	7106	6176	6987	7980	5487	8105	7176	11558	10672	14083	14035	14268
K02952	6320	8498	6840	7760	5981	5892	7199	5623	7240	5990	10693	10817	13403	15982	14889
K02954	4302	6329	4728	5195	4005	4998	5274	3997	6000	5199	8431	8558	11035	12736	11329
K02956	4074	4778	3819	4561	2910	3432	3738	2718	3653	3571	5362	6601	7219	8983	7814
K02959	1758	2387	2040	2137	1647	1749	2066	1647	1987	1485	2703	2804	3679	4112	3797
K02961	4483	4805	4320	4488	3029	2743	3342	2610	2997	2546	4988	7515	9228	10099	9509
K02963	1750	2278	1745	1844	1501	1719	1753	1357	1828	1554	2863	3758	4019	4892	4009
K02965	2435	3225	2651	2817	2286	2156	2460	1811	2357	2146	4484	5751	7233	7923	7454
K02967	8919	12047	8494	9734	7753	8920	9276	7194	9433	8749	11619	13108	15801	18143	16729
K02968	3169	4694	3892	4449	3096	3306	4123	3029	5117	3704	6170	6116	7745	9484	8053
K02970	3418	4853	3200	3635	2622	2866	3670	2774	4130	3261	5447	6806	8158	9351	8511
K02972	4077	4612	7061	8038	3626	3059	2617	3886	3112	2103	1127	1187	1528	1833	1817
K02982	7542	9595	8363	8879	6796	5871	7276	5907	6633	5958	12392	14363	17077	19330	17784
K02986	8750	11939	9218	10310	8098	8304	9619	7310	9507	8018	16052	15146	20475	22133	20932
K02988	4494	6622	5033	5318	4357	4379	4852	3702	4829	4585	8477	9119	11381	12587	11682
K02990	3035	4056	3016	3262	2720	3163	3410	2619	3780	2855	5510	6241	7358	8757	7653
K02992	6892	9126	7215	7895	6297	7077	7875	6003	8246	8068	12063	12303	14973	15725	15335
K02994	2444	3388	2598	2679	2196	2685	2611	1992	2869	2379	4601	5185	6590	7410	6596
K02996	3842	5481	4084	4274	3355	4054	4397	3405	5021	3718	6238	7997	9570	11032	10115
K03040	13742	18807	13612	14762	12121	12348	13757	11301	13655	12647	22646	24036	30330	33988	31632
K03043	8333	12864	9084	10252	8878	8479	8850	7504	8975	10865	14360	14793	17623	20382	19573
K03046	10768	15414	10779	12013	10231	9477	10260	9045	10416	11399	15709	18545	22185	23938	22690
K03060	517	665	472	521	409	413	454	344	474	447	645	884	1125	1271	1094
K03070	2350	2382	2152	2445	1778	1482	1632	1386	1831	2006	2334	2883	3377	3950	3796
K03071	1658	1836	1335	1581	1253	1224	1280	1042	1282	1400	1441	2083	2187	2640	2349
K03072	1780	2256	1686	1987	1559	1930	1817	1554	1842	1856	2169	2604	3019	3683	3319
K03073	661	891	552	726	642	646	658	614	665	641	933	1047	1217	1511	1266
K03074	857	1107	759	891	782	746	757	718	836	768	968	1172	1462	1847	1578
K03075	1339	2292	1273	1467	1179	1523	1953	1368	2049	1742	3299	3045	3376	4503	3928
K03076	16058	22113	16697	17557	13583	11981	14035	11714	13458	13565	23089	27658	32784	37156	34374
K03077	36	42	26	49	40	33	47	34	32	28	42	33	31	53	53
K03078	21	33	19	26	18	14	22	16	32	21	24	28	23	41	35
K03079	30	35	7	22	18	34	20	20	25	12	21	32	39	42	40
K03086	2474	3863	2456	2927	2482	2174	2279	2249	2385	2603	3005	3497	4078	4852	4297
K03087	10494	13933	9816	12839	10849	11159	9003	10730	9410	12189	5599	7613	7579	9401	9096
K03088	2697	2692	2466	2672	1881	939	1439	1444	1261	1030	1418	1502	1778	2149	1897
K03089	1448	2414	1449	1611	1258	1115	1152	1067	1094	1089	1264	1679	1758	2175	1963
K03092	1605	1802	1575	1885	1254	1222	1250	1180	1298	1285	1496	1625	2019	2407	2128
K03098	116	127	188	170	104	55	48	77	49	46	142	132	154	182	160
K03100	855	1002	777	939	599	790	681	596	801	778	915	1306	1371	1683	1532
K03101	349	422	313	300	272	286	275	252	232	296	369	428	508	654	545
K03106	734	991	733	773	696	721	753	681	804	828	841	933	1063	1339	1150
K03110	543	678	605	666	533	591	558	524	604	539	657	651	735	1033	1027
K03111	337	492	371	399	313	288	291	303	331	316	426	562	649	868	745
